FID,NEWID,LENGTH,TIDE_M,TIDERISK,SLOPE_PCT,SLOPERISK,ERR_M_YR,ERRRISK,SL_MM_YR_,SLRISK,GEOM,WAVES_M,WAVERISK,CVIVALUE,CVIRISK,TIDE,WAVES,EROSION,SEALEVEL,GEOMORPHOL,SLOPE,CVI,StateAbbr,FullState
2869,2870,0.01233,0.62,5,0.0903,2,-1.1,4,2.2,2,5,1.3,5,18.26,3,Very High,Very High,High,Low,Very High,Low,High,NY,New York
2870,2871,0.03235,1.4400001,4,0.0748,2,18.7999992,1,2.6500001,3,4,0.7,2,5.656854249,1,High,Low,Very Low,Moderate,High,Low,Low,NY,New York
2871,2872,0.03012,0.62,5,0.0977,2,-1.1,4,2.2,2,5,1.3,5,18.26,3,Very High,Very High,High,Low,Very High,Low,High,NY,New York
2872,2873,0.03012,0.62,5,0.0903,2,-1.1,4,2.2,2,5,1.3,5,18.26,3,Very High,Very High,High,Low,Very High,Low,High,NY,New York
2873,2874,0.00208,1.52,4,0.1478,1,-2.0999999,5,2.7,3,3,0.7,2,7.745966692,1,High,Low,Very High,Moderate,Moderate,Very Low,Low,NJ,New Jersey
2874,2875,0.00918,1.39,4,0.0717,2,-2.0999999,5,2.5,3,3,0.7,2,10.95,2,High,Low,Very High,Moderate,Moderate,Low,Moderate,NJ,New Jersey
2875,2876,0.02681,1.4400001,4,0.0717,2,-2.0999999,5,2.3499999,2,3,0.7,2,8.94427191,2,High,Low,Very High,Low,Moderate,Low,Moderate,NY,New York
2876,2877,0.01501,0.62,5,0.1002,2,-2.2,5,2.2,2,5,1.3,5,20.41,4,Very High,Very High,Very High,Low,Very High,Low,Very High,NY,New York
2877,2878,0.01222,0.62,5,0.1002,2,-2.2,5,2.2,2,5,1.3,5,20.41,4,Very High,Very High,Very High,Low,Very High,Low,Very High,NY,New York
2878,2879,0.02815,2.22,3,0.1052,2,-1.5,4,2.25,2,4,0.7,2,8,1,Moderate,Low,High,Low,High,Low,Low,NY,New York
2879,2880,0.02815,2.22,3,0.1089,2,-1.5,4,2.2,2,4,0.7,2,8,1,Moderate,Low,High,Low,High,Low,Low,NY,New York
2880,2881,0.00802,2.22,3,0.0869,2,-1.5,4,2.25,2,4,0.7,2,8,1,Moderate,Low,High,Low,High,Low,Low,NY,New York
2881,2882,0.02415,0.62,5,0.0918,2,-2.2,5,2.2,2,5,1.3,5,20.41,4,Very High,Very High,Very High,Low,Very High,Low,Very High,NY,New York
2882,2883,0.05774,0.62,5,0.0955,2,-2.2,5,2.2,2,3,0.7,2,10,2,Very High,Low,Very High,Low,Moderate,Low,Moderate,NY,New York
2883,2884,0.05774,0.62,5,0.1115,2,-2.2,5,2.2,2,3,0.7,2,10,2,Very High,Low,Very High,Low,Moderate,Low,Moderate,NY,New York
2884,2885,0.00313,0.62,5,0.0848,2,-2.2,5,2.2,2,3,0.7,2,10,2,Very High,Low,Very High,Low,Moderate,Low,Moderate,NY,New York
2885,2886,0.01779,0.62,5,0.0848,2,-2.2,5,2.2,2,3,1.2,4,14.14,2,Very High,High,Very High,Low,Moderate,Low,Moderate,NY,New York
2886,2887,0.01779,0.62,5,0.0848,2,-2.2,5,2.2,2,3,0.7,2,10,2,Very High,Low,Very High,Low,Moderate,Low,Moderate,NY,New York
2887,2888,0.00633,2.0599999,3,0.0854,2,0.5,3,2.45,2,3,0.7,2,6,1,Moderate,Low,Moderate,Low,Moderate,Low,Low,NY,New York
2888,2889,0.06646,2.0599999,3,0.0836,2,0.5,3,2.45,2,3,0.7,2,6,1,Moderate,Low,Moderate,Low,Moderate,Low,Low,NY,New York
2889,2890,0.00232,2.0599999,3,0.0854,2,0.5,3,2.45,2,3,0.7,2,6,1,Moderate,Low,Moderate,Low,Moderate,Low,Low,NY,New York
2890,2891,0.03956,2.1800001,3,0.0949,2,-0.2,3,2.3,2,4,0.7,2,6.92820323,1,Moderate,Low,Moderate,Low,High,Low,Low,NY,New York
2891,2892,0.01245,2.1800001,3,0.0859,2,-0.2,3,2.3,2,5,0.7,2,7.745966692,1,Moderate,Low,Moderate,Low,Very High,Low,Low,NY,New York
2892,2893,0.0029,2.0599999,3,0.0854,2,0.5,3,2.45,2,3,0.7,2,6,1,Moderate,Low,Moderate,Low,Moderate,Low,Low,NY,New York
2893,2894,0.04865,0.62,5,0.0855,2,-2.2,5,2.2,2,3,0.7,2,10,2,Very High,Low,Very High,Low,Moderate,Low,Moderate,NY,New York
2894,2895,0.00251,0.62,5,0.0857,2,-2.2,5,2.2,2,3,0.7,2,10,2,Very High,Low,Very High,Low,Moderate,Low,Moderate,NY,New York
2895,2896,0.00755,0.62,5,0.0858,2,3.4000001,1,2.2,2,3,1.2,4,6.32455532,1,Very High,High,Very Low,Low,Moderate,Low,Low,NY,New York
2896,2897,0.02448,1.4400001,4,0.0705,2,-2.0999999,5,2.55,3,3,0.7,2,10.95,2,High,Low,Very High,Moderate,Moderate,Low,Moderate,NY,New York
2897,2898,0.00641,0.62,5,0.0861,2,3.4000001,1,2.2,2,3,1.2,4,6.32455532,1,Very High,High,Very Low,Low,Moderate,Low,Low,NY,New York
2898,2899,0.00978,1.4400001,4,0.077,2,0.6,3,2.6500001,3,4,0.7,2,9.797958971,2,High,Low,Moderate,Moderate,High,Low,Moderate,NY,New York
2899,2900,0.04866,1.4400001,4,0.0748,2,0.6,3,2.6500001,3,4,0.7,2,9.797958971,2,High,Low,Moderate,Moderate,High,Low,Moderate,NY,New York
2900,2901,0.04866,1.4400001,4,0.0764,2,0.6,3,2.6500001,3,4,0.7,2,9.797958971,2,High,Low,Moderate,Moderate,High,Low,Moderate,NY,New York
2901,2902,0.07674,0.62,5,0.0845,2,-2.2,5,2.2,2,5,1.2,4,18.26,3,Very High,High,Very High,Low,Very High,Low,High,NY,New York
2902,2903,0.07674,0.62,5,0.0835,2,-2.2,5,2.2,2,5,1.2,4,18.26,3,Very High,High,Very High,Low,Very High,Low,High,NY,New York
2903,2904,0.00211,0.62,5,0.0848,2,-2.2,5,2.2,2,5,1.2,4,18.26,3,Very High,High,Very High,Low,Very High,Low,High,NY,New York
2904,2905,0.00211,0.62,5,0.0848,2,-2.2,5,2.2,2,5,1.2,4,18.26,3,Very High,High,Very High,Low,Very High,Low,High,NY,New York
2905,2906,0.0168,1.4400001,4,0.0829,2,0.5,3,2.45,2,3,0.7,2,6.92820323,1,High,Low,Moderate,Low,Moderate,Low,Low,NY,New York
2906,2907,0.02081,1.4400001,4,0.0817,2,0.5,3,2.45,2,3,0.7,2,6.92820323,1,High,Low,Moderate,Low,Moderate,Low,Low,NY,New York
2907,2908,0.17422,2.1800001,3,0.0871,2,-1.5,4,2.3,2,3,0.7,2,6.92820323,1,Moderate,Low,High,Low,Moderate,Low,Low,NY,New York
2908,2909,0.17422,2.1800001,3,0.0923,2,-1.5,4,2.3,2,3,0.7,2,6.92820323,1,Moderate,Low,High,Low,Moderate,Low,Low,NY,New York
2909,2910,0.17422,2.22,3,0.0913,2,-1.5,4,2.25,2,3,0.7,2,6.92820323,1,Moderate,Low,High,Low,Moderate,Low,Low,NY,New York
2910,2911,0.02044,1.4400001,4,0.0758,2,18.7999992,1,2.6500001,3,4,0.7,2,5.656854249,1,High,Low,Very Low,Moderate,High,Low,Low,NY,New York
2911,2912,0.02736,1.39,4,0.0709,2,-2.0999999,5,2.5,3,3,0.7,2,10.95,2,High,Low,Very High,Moderate,Moderate,Low,Moderate,NJ,New Jersey
2912,2913,0.03493,0.62,5,0.0861,2,3.4000001,1,2.2,2,3,1.2,4,6.32455532,1,Very High,High,Very Low,Low,Moderate,Low,Low,NY,New York
2913,2914,0.03493,2.22,3,0.0861,2,3.4000001,1,2.2,2,3,1.2,4,4.898979486,1,Moderate,High,Very Low,Low,Moderate,Low,Low,NY,New York
2914,2915,0.03493,2.22,3,0.0861,2,3.4000001,1,2.2,2,3,1.2,4,4.898979486,1,Moderate,High,Very Low,Low,Moderate,Low,Low,NY,New York
2915,2916,0.02845,2.1800001,3,0.0854,2,-0.2,3,2.45,2,5,0.7,2,7.745966692,1,Moderate,Low,Moderate,Low,Very High,Low,Low,NY,New York
2916,2917,0.02845,2.0599999,3,0.0854,2,-0.2,3,2.45,2,5,1.1,4,10.95,2,Moderate,High,Moderate,Low,Very High,Low,Moderate,NY,New York
2917,2918,0.0175,2.22,3,0.0867,2,-1.5,4,2.25,2,3,1.2,4,9.797958971,2,Moderate,High,High,Low,Moderate,Low,Moderate,NY,New York
2918,2919,0.0175,2.22,3,0.0867,2,-1.5,4,2.25,2,3,1.2,4,9.797958971,2,Moderate,High,High,Low,Moderate,Low,Moderate,NY,New York
2919,2920,0.00308,2.22,3,0.0867,2,3.4000001,1,2.25,2,3,1.2,4,4.898979486,1,Moderate,High,Very Low,Low,Moderate,Low,Low,NY,New York
2920,2921,0.01864,2.1800001,3,0.0869,2,-1.5,4,2.3,2,3,0.7,2,6.92820323,1,Moderate,Low,High,Low,Moderate,Low,Low,NY,New York
2921,2922,0.01864,2.1800001,3,0.0868,2,-1.5,4,2.3,2,3,0.7,2,6.92820323,1,Moderate,Low,High,Low,Moderate,Low,Low,NY,New York
2922,2923,0.00927,1.4400001,4,0.0854,2,0.5,3,2.45,2,5,1.1,4,12.65,2,High,High,Moderate,Low,Very High,Low,Moderate,NY,New York
2923,2924,0.00927,2.0599999,3,0.0854,2,0.5,3,2.45,2,5,1.1,4,10.95,2,Moderate,High,Moderate,Low,Very High,Low,Moderate,NY,New York
2924,2925,0.01999,1.4400001,4,0.0687,2,-2.0999999,5,2.55,3,5,0.7,2,14.14,2,High,Low,Very High,Moderate,Very High,Low,Moderate,NY,New York
2925,2926,0.01999,1.4400001,4,0.0687,2,-2.0999999,5,2.55,3,5,0.7,2,14.14,2,High,Low,Very High,Moderate,Very High,Low,Moderate,NY,New York
2926,2927,0.00844,1.4400001,4,0.0687,2,-2.0999999,5,2.55,3,5,0.7,2,14.14,2,High,Low,Very High,Moderate,Very High,Low,Moderate,NY,New York
2927,2928,0.00531,2.22,3,0.0861,2,3.4000001,1,2.2,2,3,1.2,4,4.898979486,1,Moderate,High,Very Low,Low,Moderate,Low,Low,NY,New York
2928,2929,0.02145,2.22,3,0.0867,2,3.4000001,1,2.2,2,3,1.2,4,4.898979486,1,Moderate,High,Very Low,Low,Moderate,Low,Low,NY,New York
2929,2930,0.05054,0.62,5,0.0853,2,-2.2,5,2.2,2,5,1.2,4,18.26,3,Very High,High,Very High,Low,Very High,Low,High,NY,New York
2930,2931,0.05054,0.62,5,0.0857,2,-2.2,5,2.2,2,5,1.2,4,18.26,3,Very High,High,Very High,Low,Very High,Low,High,NY,New York
2931,2932,0.02065,2.1800001,3,0.087,2,-1.5,4,2.3,2,5,0.7,2,8.94427191,2,Moderate,Low,High,Low,Very High,Low,Moderate,NY,New York
2932,2933,0.00439,0.62,5,0.0857,2,3.4000001,1,2.2,2,5,1.2,4,8.164965809,1,Very High,High,Very Low,Low,Very High,Low,Low,NY,New York
2933,2934,0.07451,2.22,3,0.0869,2,-1.5,4,2.25,2,3,0.7,2,6.92820323,1,Moderate,Low,High,Low,Moderate,Low,Low,NY,New York
2934,2935,0.07451,2.1800001,3,0.087,2,-1.5,4,2.25,2,3,0.7,2,6.92820323,1,Moderate,Low,High,Low,Moderate,Low,Low,NY,New York
2935,2936,0.07451,2.1800001,3,0.0869,2,-1.5,4,2.25,2,3,0.7,2,6.92820323,1,Moderate,Low,High,Low,Moderate,Low,Low,NY,New York
2936,2937,0.01787,2.1800001,3,0.0871,2,-1.5,4,2.3,2,5,1.1,4,12.65,2,Moderate,High,High,Low,Very High,Low,Moderate,NY,New York
2937,2938,0.01787,2.1800001,3,0.0871,2,-1.5,4,2.3,2,5,0.7,2,8.94427191,2,Moderate,Low,High,Low,Very High,Low,Moderate,NY,New York
2938,2939,0.01371,2.1800001,3,0.0861,2,-0.2,3,2.3,2,5,1.1,4,10.95,2,Moderate,High,Moderate,Low,Very High,Low,Moderate,NY,New York
2939,2940,0.00367,2.1800001,3,0.0868,2,-0.2,3,2.3,2,5,1.1,4,10.95,2,Moderate,High,Moderate,Low,Very High,Low,Moderate,NY,New York
2940,2941,0.00763,2.1800001,3,0.0868,2,-0.2,3,2.3,2,5,1.1,4,10.95,2,Moderate,High,Moderate,Low,Very High,Low,Moderate,NY,New York
2941,2942,0.01178,1.4400001,4,0.077,2,18.7999992,1,2.6500001,3,4,0.7,2,5.656854249,1,High,Low,Very Low,Moderate,High,Low,Low,NY,New York
2942,2943,0.01178,1.4400001,4,0.077,2,18.7999992,1,2.6500001,3,4,0.7,2,5.656854249,1,High,Low,Very Low,Moderate,High,Low,Low,NY,New York
2943,2944,0.02954,1.4400001,4,0.0832,2,0.5,3,2.45,2,5,1.1,4,12.65,2,High,High,Moderate,Low,Very High,Low,Moderate,NY,New York
2944,2945,0.01374,1.4400001,4,0.071,2,18.7999992,1,2.6500001,3,4,0.7,2,5.656854249,1,High,Low,Very Low,Moderate,High,Low,Low,NY,New York
2945,2946,0.01374,1.4400001,4,0.071,2,18.7999992,1,2.6500001,3,4,0.7,2,5.656854249,1,High,Low,Very Low,Moderate,High,Low,Low,NY,New York
2946,2947,0.05166,2.22,3,0.0861,2,3.4000001,1,2.2,2,5,1.2,4,6.32455532,1,Moderate,High,Very Low,Low,Very High,Low,Low,NY,New York
2947,2948,0.05166,0.62,5,0.086,2,3.4000001,1,2.2,2,5,1.2,4,8.164965809,1,Very High,High,Very Low,Low,Very High,Low,Low,NY,New York
2948,2949,0.01561,2.1800001,3,0.0854,2,-0.2,3,2.45,2,5,1.1,4,10.95,2,Moderate,High,Moderate,Low,Very High,Low,Moderate,NY,New York
2949,2950,0.0387,1.4400001,4,0.077,2,0.6,3,2.45,2,4,1.1,4,11.31,2,High,High,Moderate,Low,High,Low,Moderate,NY,New York
2950,2951,0.0387,1.4400001,4,0.077,2,0.6,3,2.6500001,3,4,0.7,2,9.797958971,2,High,Low,Moderate,Moderate,High,Low,Moderate,NY,New York
2951,2952,0.0387,1.4400001,4,0.077,2,0.6,3,2.6500001,3,4,0.7,2,9.797958971,2,High,Low,Moderate,Moderate,High,Low,Moderate,NY,New York
2952,2953,0.01073,1.4400001,4,0.0687,2,-2.0999999,5,2.75,3,5,0.7,2,14.14,2,High,Low,Very High,Moderate,Very High,Low,Moderate,NY,New York
2953,2954,0.01757,2.22,3,0.0869,2,-1.5,4,2.25,2,5,1.2,4,12.65,2,Moderate,High,High,Low,Very High,Low,Moderate,NY,New York
2954,2955,0.00895,1.4400001,4,0.0854,2,-0.2,3,2.45,2,5,1.1,4,12.65,2,High,High,Moderate,Low,Very High,Low,Moderate,NY,New York
2955,2956,0.01654,2.22,3,0.0868,2,-1.5,4,2.25,2,5,1.2,4,12.65,2,Moderate,High,High,Low,Very High,Low,Moderate,NY,New York
2956,2957,0.01654,2.22,3,0.0867,2,-1.5,4,2.25,2,5,1.2,4,12.65,2,Moderate,High,High,Low,Very High,Low,Moderate,NY,New York
2957,2958,0.00755,2.22,3,0.0867,2,3.4000001,1,2.25,2,5,1.2,4,6.32455532,1,Moderate,High,Very Low,Low,Very High,Low,Low,NY,New York
2958,2959,0.00824,1.4400001,4,0.0687,2,-2.0999999,5,2.75,3,5,0.7,2,14.14,2,High,Low,Very High,Moderate,Very High,Low,Moderate,NY,New York
2959,2960,0.01124,1.4400001,4,0.0817,2,0.5,3,2.45,2,5,1.1,4,12.65,2,High,High,Moderate,Low,Very High,Low,Moderate,NY,New York
2960,2961,0.00337,1.4400001,4,0.0817,2,0.5,3,2.45,2,5,1.1,4,12.65,2,High,High,Moderate,Low,Very High,Low,Moderate,NY,New York
2961,2962,0.02416,2.22,3,0.0867,2,3.4000001,1,2.2,2,5,1.2,4,6.32455532,1,Moderate,High,Very Low,Low,Very High,Low,Low,NY,New York
2962,2963,0.05069,2.1800001,3,0.0868,2,-1.5,4,2.3,2,5,1.1,4,12.65,2,Moderate,High,High,Low,Very High,Low,Moderate,NY,New York
2963,2964,0.01402,2.1800001,3,0.0871,2,-1.5,4,2.3,2,5,1.1,4,12.65,2,Moderate,High,High,Low,Very High,Low,Moderate,NY,New York
2964,2965,0.01402,2.1800001,3,0.0871,2,-1.5,4,2.3,2,5,1.1,4,12.65,2,Moderate,High,High,Low,Very High,Low,Moderate,NY,New York
2965,2966,0.0079,1.4400001,4,0.0854,2,0.5,3,2.45,2,5,1.1,4,12.65,2,High,High,Moderate,Low,Very High,Low,Moderate,NY,New York
2966,2967,0.0079,1.4400001,4,0.0854,2,0.5,3,2.45,2,5,1.1,4,12.65,2,High,High,Moderate,Low,Very High,Low,Moderate,NY,New York
2967,2968,0.05375,2.1800001,3,0.087,2,-1.5,4,2.25,2,5,1.1,4,12.65,2,Moderate,High,High,Low,Very High,Low,Moderate,NY,New York
2968,2969,0.05375,2.1800001,3,0.0869,2,-1.5,4,2.25,2,5,1.1,4,12.65,2,Moderate,High,High,Low,Very High,Low,Moderate,NY,New York
2969,2970,0.00669,1.4400001,4,0.0817,2,0.5,3,2.45,2,5,1.1,4,12.65,2,High,High,Moderate,Low,Very High,Low,Moderate,NY,New York
2970,2971,0.00669,1.4400001,4,0.0817,2,0.5,3,2.45,2,5,1.1,4,12.65,2,High,High,Moderate,Low,Very High,Low,Moderate,NY,New York
2971,2972,0.04558,1.62,4,0.118,1,-2.0999999,5,2.7,3,3,0.7,2,7.745966692,1,High,Low,Very High,Moderate,Moderate,Very Low,Low,NJ,New Jersey
2972,2973,0.04558,1.62,4,0.1121,2,-2.0999999,5,2.7,3,3,0.7,2,10.95,2,High,Low,Very High,Moderate,Moderate,Low,Moderate,NJ,New Jersey
2973,2974,0.04506,1.62,4,0.118,1,-2.0999999,5,2.7,3,3,0.7,2,7.745966692,1,High,Low,Very High,Moderate,Moderate,Very Low,Low,NJ,New Jersey
2974,2975,0.04506,1.62,4,0.1121,2,-2.0999999,5,2.7,3,3,0.7,2,10.95,2,High,Low,Very High,Moderate,Moderate,Low,Moderate,NJ,New Jersey
2975,2976,0.04506,1.62,4,0.1121,2,-2.0999999,5,2.7,3,3,0.7,2,10.95,2,High,Low,Very High,Moderate,Moderate,Low,Moderate,NJ,New Jersey
2976,2977,0.00476,1.4400001,4,0.0687,2,-2.0999999,5,2.75,3,5,0.7,2,14.14,2,High,Low,Very High,Moderate,Very High,Low,Moderate,NY,New York
2977,2978,0.00453,1.4400001,4,0.071,2,18.7999992,1,2.6500001,3,5,0.7,2,6.32455532,1,High,Low,Very Low,Moderate,Very High,Low,Low,NY,New York
2978,2979,0.00453,1.4400001,4,0.071,2,18.7999992,1,2.6500001,3,5,0.7,2,6.32455532,1,High,Low,Very Low,Moderate,Very High,Low,Low,NY,New York
2979,2980,0.02417,1.4400001,4,0.071,2,18.7999992,1,2.6500001,3,5,0.7,2,6.32455532,1,High,Low,Very Low,Moderate,Very High,Low,Low,NY,New York
2980,2981,0.02768,1.39,4,0.0707,2,-2.0999999,5,2.55,3,3,0.7,2,10.95,2,High,Low,Very High,Moderate,Moderate,Low,Moderate,NJ,New Jersey
2981,2982,0.02768,1.39,4,0.0721,2,-2.0999999,5,2.55,3,3,0.7,2,10.95,2,High,Low,Very High,Moderate,Moderate,Low,Moderate,NJ,New Jersey
2982,2983,0.003,1.59,4,0.1121,2,-2.0999999,5,2.7,3,3,0.7,2,10.95,2,High,Low,Very High,Moderate,Moderate,Low,Moderate,NJ,New Jersey
2983,2984,0.003,1.62,4,0.1121,2,-2.0999999,5,2.7,3,3,0.7,2,10.95,2,High,Low,Very High,Moderate,Moderate,Low,Moderate,NJ,New Jersey
2984,2985,0.0144,1.4400001,4,0.071,2,18.7999992,1,2.6500001,3,5,0.7,2,6.32455532,1,High,Low,Very Low,Moderate,Very High,Low,Low,NY,New York
2985,2986,0.0144,1.4400001,4,0.071,2,18.7999992,1,2.6500001,3,5,0.7,2,6.32455532,1,High,Low,Very Low,Moderate,Very High,Low,Low,NY,New York
2986,2987,0.01934,1.4400001,4,0.0829,2,0.5,3,2.45,2,5,1.1,4,12.65,2,High,High,Moderate,Low,Very High,Low,Moderate,NY,New York
2987,2988,0.0074,1.4400001,4,0.0687,2,-2.0999999,5,2.75,3,5,0.7,2,14.14,2,High,Low,Very High,Moderate,Very High,Low,Moderate,NY,New York
2988,2989,0.00227,1.59,4,0.1121,2,-2.0999999,5,2.7,3,3,0.7,2,10.95,2,High,Low,Very High,Moderate,Moderate,Low,Moderate,NJ,New Jersey
2989,2990,0.03979,1.4400001,4,0.0696,2,-2.0999999,5,2.6500001,3,5,0.7,2,14.14,2,High,Low,Very High,Moderate,Very High,Low,Moderate,NY,New York
2990,2991,0.00941,1.4400001,4,0.0687,2,-2.0999999,5,2.75,3,5,0.7,2,14.14,2,High,Low,Very High,Moderate,Very High,Low,Moderate,NY,New York
2991,2992,0.02591,1.4400001,4,0.0817,2,0.5,3,2.45,2,5,1.1,4,12.65,2,High,High,Moderate,Low,Very High,Low,Moderate,NY,New York
2992,2993,0.04636,1.4400001,4,0.077,2,0.6,3,2.6500001,3,5,1.1,4,15.49,2,High,High,Moderate,Moderate,Very High,Low,Moderate,NY,New York
2993,2994,0.04636,1.4400001,4,0.0785,2,0.6,3,2.6500001,3,5,1.1,4,15.49,2,High,High,Moderate,Moderate,Very High,Low,Moderate,NY,New York
2994,2995,0.00225,1.4400001,4,0.0817,2,0.5,3,2.45,2,5,1.1,4,12.65,2,High,High,Moderate,Low,Very High,Low,Moderate,NY,New York
2995,2996,0.00225,1.4400001,4,0.0817,2,0.5,3,2.45,2,5,1.1,4,12.65,2,High,High,Moderate,Low,Very High,Low,Moderate,NY,New York
2996,2997,0.00753,1.59,4,0.1103,2,-2.0999999,5,2.7,3,3,0.7,2,10.95,2,High,Low,Very High,Moderate,Moderate,Low,Moderate,NJ,New Jersey
2997,2998,0.05067,1.4400001,4,0.0749,2,0.6,3,2.6500001,3,5,1.1,4,15.49,2,High,High,Moderate,Moderate,Very High,Low,Moderate,NY,New York
2998,2999,0.05067,1.4400001,4,0.0763,2,0.6,3,2.45,2,5,1.1,4,12.65,2,High,High,Moderate,Low,Very High,Low,Moderate,NY,New York
2999,3000,0.00909,1.59,4,0.1103,2,-2.0999999,5,2.7,3,3,0.7,2,10.95,2,High,Low,Very High,Moderate,Moderate,Low,Moderate,NJ,New Jersey
3000,3001,0.06399,1.4400001,4,0.0757,2,18.7999992,1,2.6500001,3,5,1.1,4,8.94427191,2,High,High,Very Low,Moderate,Very High,Low,Moderate,NY,New York
3001,3002,0.04701,1.39,4,0.0899,2,-2.0999999,5,2.75,3,3,0.7,2,10.95,2,High,Low,Very High,Moderate,Moderate,Low,Moderate,NJ,New Jersey
3002,3003,0.04701,1.39,4,0.083,2,-2.0999999,5,2.75,3,3,0.7,2,10.95,2,High,Low,Very High,Moderate,Moderate,Low,Moderate,NJ,New Jersey
3003,3004,0.03998,1.59,4,0.1131,2,-2.0999999,5,2.7,3,3,0.7,2,10.95,2,High,Low,Very High,Moderate,Moderate,Low,Moderate,NJ,New Jersey
3004,3005,0.03998,1.59,4,0.1144,2,-2.0999999,5,2.7,3,3,0.7,2,10.95,2,High,Low,Very High,Moderate,Moderate,Low,Moderate,NJ,New Jersey
3005,3006,0.03126,1.59,4,0.1124,2,-2.0999999,5,2.7,3,3,0.7,2,10.95,2,High,Low,Very High,Moderate,Moderate,Low,Moderate,NJ,New Jersey
3006,3007,0.03126,1.59,4,0.1144,2,-2.0999999,5,2.7,3,3,0.7,2,10.95,2,High,Low,Very High,Moderate,Moderate,Low,Moderate,NJ,New Jersey
3007,3008,0.08409,1.39,4,0.0963,2,-2.0999999,5,2.75,3,3,0.7,2,10.95,2,High,Low,Very High,Moderate,Moderate,Low,Moderate,NJ,New Jersey
3008,3009,0.08409,1.59,4,0.0994,2,-2.0999999,5,2.7,3,3,0.7,2,10.95,2,High,Low,Very High,Moderate,Moderate,Low,Moderate,NJ,New Jersey
3009,3010,0.08409,1.59,4,0.0986,2,-2.0999999,5,2.75,3,3,0.7,2,10.95,2,High,Low,Very High,Moderate,Moderate,Low,Moderate,NJ,New Jersey
3010,3011,0.00877,1.59,4,0.0994,2,-2.0999999,5,2.7,3,3,0.7,2,10.95,2,High,Low,Very High,Moderate,Moderate,Low,Moderate,NJ,New Jersey
3011,3012,0.00207,1.59,4,0.0994,2,-2.0999999,5,2.7,3,3,0.7,2,10.95,2,High,Low,Very High,Moderate,Moderate,Low,Moderate,NJ,New Jersey
3012,3013,0.03149,1.5700001,4,0.1104,2,-2.0999999,5,2.7,3,3,0.7,2,10.95,2,High,Low,Very High,Moderate,Moderate,Low,Moderate,NJ,New Jersey
3013,3014,0.03149,1.5700001,4,0.1131,2,-2.0999999,5,2.7,3,3,0.7,2,10.95,2,High,Low,Very High,Moderate,Moderate,Low,Moderate,NJ,New Jersey
3014,3015,0.05636,1.59,4,0.1152,1,-2.0999999,5,2.7,3,3,0.7,2,7.745966692,1,High,Low,Very High,Moderate,Moderate,Very Low,Low,NJ,New Jersey
3015,3016,0.05636,1.59,4,0.112,2,-2.0999999,5,2.7,3,3,0.7,2,10.95,2,High,Low,Very High,Moderate,Moderate,Low,Moderate,NJ,New Jersey
3016,3017,0.00806,1.5700001,4,0.1104,2,-2.0999999,5,2.7,3,3,0.7,2,10.95,2,High,Low,Very High,Moderate,Moderate,Low,Moderate,NJ,New Jersey
3017,3018,0.04445,1.59,4,0.1119,2,-2.0999999,5,2.7,3,3,0.7,2,10.95,2,High,Low,Very High,Moderate,Moderate,Low,Moderate,NJ,New Jersey
3018,3019,0.01044,1.5700001,4,0.1013,2,-2.0999999,5,2.7,3,4,0.7,2,12.65,2,High,Low,Very High,Moderate,High,Low,Moderate,NJ,New Jersey
3019,3020,0.00656,1.5700001,4,0.1013,2,-2.0999999,5,2.7,3,4,0.7,2,12.65,2,High,Low,Very High,Moderate,High,Low,Moderate,NJ,New Jersey
3020,3021,0.01928,1.5700001,4,0.1013,2,-2.0999999,5,2.7,3,4,0.7,2,12.65,2,High,Low,Very High,Moderate,High,Low,Moderate,NJ,New Jersey
3021,3022,0.01928,1.5700001,4,0.1013,2,-2.0999999,5,2.7,3,4,0.7,2,12.65,2,High,Low,Very High,Moderate,High,Low,Moderate,NJ,New Jersey
3022,3023,0.00694,1.5700001,4,0.1104,2,-2.0999999,5,2.7,3,3,0.7,2,10.95,2,High,Low,Very High,Moderate,Moderate,Low,Moderate,NJ,New Jersey
3023,3024,0.00694,1.5700001,4,0.1104,2,-2.0999999,5,2.7,3,3,0.7,2,10.95,2,High,Low,Very High,Moderate,Moderate,Low,Moderate,NJ,New Jersey
3024,3025,0.01093,1.5700001,4,0.1013,2,-2.0999999,5,2.7,3,4,0.7,2,12.65,2,High,Low,Very High,Moderate,High,Low,Moderate,NJ,New Jersey
3025,3026,0.01093,1.5700001,4,0.1073,2,-2.0999999,5,2.7,3,4,0.7,2,12.65,2,High,Low,Very High,Moderate,High,Low,Moderate,NJ,New Jersey
3026,3027,0.02132,1.55,4,0.1104,2,-2.0999999,5,2.7,3,3,0.7,2,10.95,2,High,Low,Very High,Moderate,Moderate,Low,Moderate,NJ,New Jersey
3027,3028,0.0189,1.5700001,4,0.1013,2,-2.0999999,5,2.7,3,4,0.7,2,12.65,2,High,Low,Very High,Moderate,High,Low,Moderate,NJ,New Jersey
3028,3029,0.0189,1.5700001,4,0.1013,2,-2.0999999,5,2.7,3,4,0.7,2,12.65,2,High,Low,Very High,Moderate,High,Low,Moderate,NJ,New Jersey
3029,3030,0.06156,1.5700001,4,0.1013,2,-2.0999999,5,2.7,3,4,0.7,2,12.65,2,High,Low,Very High,Moderate,High,Low,Moderate,NJ,New Jersey
